video_id,comment
iRxJg2y2UqQ,Yo have convinced me to buy control
iRxJg2y2UqQ,Walking simulator got best open world game
iRxJg2y2UqQ,Warframe where is it
iRxJg2y2UqQ,Pokemon not even in most disappointed list??
iRxJg2y2UqQ,No anime game. Nani
iRxJg2y2UqQ,Metro exodus is too underrated
iRxJg2y2UqQ,your picks for most anticipated games is awful
iRxJg2y2UqQ,FALCON PUNCH!
iRxJg2y2UqQ,I have a sudden urge to eat hotdogs
iRxJg2y2UqQ,RE2 action adventure?  Uh...
iRxJg2y2UqQ,Survival horror?
iRxJg2y2UqQ,Community votes.....suk
iRxJg2y2UqQ,What a cringe fest...
iRxJg2y2UqQ,Snooze stranding
iRxJg2y2UqQ,Sekiro deserved more...
iRxJg2y2UqQ,2020: Ori 2
iRxJg2y2UqQ,You put the division 2 in your top t'en WORST games i dont get it
iRxJg2y2UqQ,"Pretty much the only 2019 games I've actually played are Rage 2 which has some serious single player flaws, and Link's Awakening which really doesn't hold your hanf"
iRxJg2y2UqQ,Nice award show gameranx.  I think once Ubisoft stops doing the 3rd person view for Ghost Recon games and go back to 1st person like it originally was we’ll actually have a fun and satisfying Ghost Recon.
iRxJg2y2UqQ,Cool video man!
iRxJg2y2UqQ,Most disappointing game Is fallout 76
iRxJg2y2UqQ,This is a better... much shorter. Game awards...
iRxJg2y2UqQ,"The production value is bad, but pretty solid nominations and winners."
iRxJg2y2UqQ,So that’s what’s inside a hotdog.
iRxJg2y2UqQ,I’m loving ghost recon breakpoint
iRxJg2y2UqQ,Who is scared of the thumbnail like me?
iRxJg2y2UqQ,"Most disappointing game, rage 2 should not have been a nominee. Rage 2 was actually a good game."
iRxJg2y2UqQ,"BEST FPS GAMES its a lie what bout cs go and cs s what about other games u real made this list like in 3 mins cuz u are repeating games and most of them arent GOOD and dude u just put 3 games in ""BEST FPS"" dude its like the opposite"
iRxJg2y2UqQ,litteraly its the worst fps cuz u can put some work in to ur list m8s rly.
iRxJg2y2UqQ,You guys should have Best Mobile game to Best APPLE mobile game........
iRxJg2y2UqQ,No Android wtf?
iRxJg2y2UqQ,where was the worst game of the year category? I wanted you guys to show of wrestling 2k20
iRxJg2y2UqQ,Am I the only one who is excited for halo infinite
iRxJg2y2UqQ,Where is Super Mario Bros 2?
iRxJg2y2UqQ,Is KH3 really that bad. I haven't played it yet but was really excited to finish the story arch. The reviews I've seen have been so mixed tho that I'm not sure if it's worth the playthrough because some people say it's great & some say a complete let down. Can someone who actually played it give me some feedback please ???
iRxJg2y2UqQ,Sekiro......Seccerow?
iRxJg2y2UqQ,Were´s the sekiro love
iRxJg2y2UqQ,yes to 2020!
iRxJg2y2UqQ,2019 was a good year if you like shitty games
iRxJg2y2UqQ,Where’s outerorlds man they made fallout new Vegas 2 with little to now bugs
iRxJg2y2UqQ,great video guys as always even though i disagree with most choices :P
iRxJg2y2UqQ,So glad you guys left the ending scene in there. Hilarious!
iRxJg2y2UqQ,The division 2 was so disappointing for me. I loved the first game but they changed things that didn't need changes.
iRxJg2y2UqQ,Destiny in best FPS. Most of the Time im in third Person while playing
iRxJg2y2UqQ,"Andrew, Jake, and Tom all comin thru with the heat on their feet in this video"
iRxJg2y2UqQ,"Great video guys, excited to see what you all amongst the rest have instore for consummers and fans in 2020!"
iRxJg2y2UqQ,"For me it was Borderlands 3, I waited many many years... Still have so much left to play. Also, I think FH4 had alot of exciting stuff this year, the past few months I really got into it and progressed the most in this game out of them all, even the OG Motorsports titles."
iRxJg2y2UqQ,Thank you for all the contet you put up for us this year!!!
iRxJg2y2UqQ,Now please get some rest for 2020 you guys deserve it. 
iRxJg2y2UqQ,Take care and we gamers wish you a happy 2020.
iRxJg2y2UqQ,Wait is that the sun vet mall?? i feel like the only thing keeping that place open is the pizza place in there lol
iRxJg2y2UqQ,This legit was such a weird yet satisfying video to watch.. I'm confused..
iRxJg2y2UqQ,14:18 why can't i have stores like that in my city!?
iRxJg2y2UqQ,Pizza Really Is On You This Time Jake!! ???
iRxJg2y2UqQ,"Jake ma man, you're a gift from god"
iRxJg2y2UqQ,Big congrats to star wars!! Currently about 10 hours in and have to say I love it!!
iRxJg2y2UqQ,I never want to see Jake's legs again
iRxJg2y2UqQ,Damn Air Jordan 1 Travis Scott's!
iRxJg2y2UqQ,Why do you own a Ghillie suit?! xD
iRxJg2y2UqQ,Lol wtf Doom and not final fantasy 7 ?? Guys thats why u could not do crack
iRxJg2y2UqQ,Where’s Breath of the Wild
iRxJg2y2UqQ,THANK YOU for not padding the video with a bunch of nonsense talking.
iRxJg2y2UqQ,What about raid shadow legends? I mean EVERYBODY is talking about it ALL THE TIME
iRxJg2y2UqQ,Mall... just casually records a video in an unsecured mall
iRxJg2y2UqQ,Anticipated games what about the last of us
iRxJg2y2UqQ,5.4 million subscribers as of this comment- and you deserve everyone of them. Great job guys- here's to more in the new year...
iRxJg2y2UqQ,Modern Warfare wins best multiplayer...
iRxJg2y2UqQ,If there's any doubt gamers are uninformed about what happens in gaming it's this right here...
iRxJg2y2UqQ,No Resident Evil 2 remake nom for best graphics? That game looks amazing in 4k
iRxJg2y2UqQ,I wish I was as Handsome as Jake Baldino
iRxJg2y2UqQ,No half life alyx in most anticipated games of 2020?????
iRxJg2y2UqQ,Not a single award for DMC 5... Extremely sad but it's alright. Still loved the video anyway ?
iRxJg2y2UqQ,Nice face Falcon I always thought you had a big head
iRxJg2y2UqQ,What's your best VR game of the year?
iRxJg2y2UqQ,best sports game!?
iRxJg2y2UqQ,No last of us 2 for most anticipated game? How?
iRxJg2y2UqQ,Woo hoo can't wait till 2020 ?
iRxJg2y2UqQ,"Funny how one of the guys who worked on new Vegas just 9-10 years ago was one of the main devs of the Outer Worlds, which I love"
iRxJg2y2UqQ,Phenomenally done year wrap up. Here's to more Gameranx in 2020. Shout out what your most hyped for in the coming year. For me it is: Resident Evil 3 Remake.
iRxJg2y2UqQ,No last of Us for most anticipated!?!?
iRxJg2y2UqQ,Outer Worlds best RPG? What exactly is so good about this game? Two choices per quest? 3 endings where one is the 'special'/hidden? It was a well made game but there was very little RPG about it.
iRxJg2y2UqQ,"All those nominations for best looking game are grey, muddy and uninspiring"
iRxJg2y2UqQ,Happy Division 2 got mentioned
iRxJg2y2UqQ,God of War wasn't anywhere on here though?
iRxJg2y2UqQ,"Best free mobile game is Cardinal Quest 2, it’s a beautiful nostalgic roguelike"
iRxJg2y2UqQ,Doom is the most anticipated game? Wtf!!
iRxJg2y2UqQ,Nobody cares about Doom when you have Cyberpunk and FF7 coming up
iRxJg2y2UqQ,Breakpoint was a huge disappointment
iRxJg2y2UqQ,wtf no last of us part 2 on most anticipated???
iRxJg2y2UqQ,No mention of ffxiv for anything hmm. Last of us 2? Shenmue 3?
iRxJg2y2UqQ,Is Falcon the guy with the tattoos?
iRxJg2y2UqQ,Why is the last of us 2 not one of the most anticipated games of 2020?
iRxJg2y2UqQ,Ik people don’t like gears 5 but it had an amazing story and should have been at least nominated
iRxJg2y2UqQ,Why was re2 and jedi fallen order nit nominated for best graphics they were so incredible.
iRxJg2y2UqQ,What about far Cry New Dawn
iRxJg2y2UqQ,You forgot about Fallout 76 for disappointing game
iRxJg2y2UqQ,Idk why Metro Exodus is a option for best anything. I got the game when it first release on my Xbox X and the input lag was horrendous. I couldn't even get past the first mission and heard it only works well on PC which sucks cause I was looking forward to it
iRxJg2y2UqQ,"The games in the most disappointing games category makes me sad. Out of the games in that category the racing game is the only one I don't care for. The rest I've either loved or want to love, but haven't played yet. I hope they can turn themselves around either through reworking the game (like Anthem supposedly is doing) or through DLC."
iRxJg2y2UqQ,What about VR games
iRxJg2y2UqQ,The Outer Worlds was not a better RPG than Greedfall. Change My Mind.
iRxJg2y2UqQ,Are outlanders and bleak sword only on iOS?
iRxJg2y2UqQ,Does anyone know what falcon looks like?
iRxJg2y2UqQ,No Borderlands 3 for open world game?
iRxJg2y2UqQ,Why is follout 76 not here Wtf man
iRxJg2y2UqQ,What's wrong with Geeks and Gamers?
iRxJg2y2UqQ,Dangerous Driving Is A Burnout Rip-off.
iRxJg2y2UqQ,Wait wait wait there is phone games but not vr games f off
iRxJg2y2UqQ,You guys should have a podcast
iRxJg2y2UqQ,Why does jake look like will cooper from single parents
iRxJg2y2UqQ,Tom at 9:45?
iRxJg2y2UqQ,Rage 2 is apparently a lot like Rage 1 in that I appear to be the only that really enjoyed it
iRxJg2y2UqQ,It was definitely Fire Emblem Three Houses all the way for me this year
iRxJg2y2UqQ,Out of all the games listed here the biggest disappointment imo is KH3.
iRxJg2y2UqQ,Quite an interesting video
iRxJg2y2UqQ,sekiro is not the game of the year because people voting for other games hasnt got past lady butterfly yet
iRxJg2y2UqQ,Where is racing game?
iRxJg2y2UqQ,Where is baba is you?
iRxJg2y2UqQ,Who plays cod ?
iRxJg2y2UqQ,I love your videos usually. But you missed some big hitters in this one. 
iRxJg2y2UqQ,"2020 - The last of us part 2, is the most anticipated. Probably closely followed by Cyberpunk."
iRxJg2y2UqQ,"Surprised that Disco Elysium isnt there, it should be there is most categories. Guess the console plebs didnt play it.. i guess they prefer to carry a pizza and walk hours in a boring world with a boring story lol"
iRxJg2y2UqQ,sekiro?
iRxJg2y2UqQ,Fallen Order should have definetly won best style
iRxJg2y2UqQ,Was kinda  hoping R6 could get best shooter
iRxJg2y2UqQ,how tf is resident evil 2 not even a nominee for best graphics......
iRxJg2y2UqQ,CALL OF DUTY: MORDERN WARFARE
iRxJg2y2UqQ,I don't like Battle Royal at all. I prefer the more classic and traditional deathmatch
iRxJg2y2UqQ,I think fallout 76 should’ve made nominee for disappointing games
iRxJg2y2UqQ,Apex wasn't nominated for game of the year? WTF
iRxJg2y2UqQ,"Honestly, I would pick Rage 2 as the most disappointing game.  I didn't expect Anthem to be good.  Rage 2 looked amazing in the gameplay previews, and it was amazing for the first 2-3 hours.  Like an open world Doom.  I was so underwhelmed by rage 2 i uninstalled it after 3 days and havent ever gone back.  The combat is good but the open world filler that makes up 80% of the game is just awful."
iRxJg2y2UqQ,was hoping to see falcon
iRxJg2y2UqQ,1. MINECRAFT 1.15
iRxJg2y2UqQ,2. MINECRAFT 1.14
iRxJg2y2UqQ,...
iRxJg2y2UqQ,69. Super smash bro’s
iRxJg2y2UqQ,>best music
iRxJg2y2UqQ,>doesn't play any music
iRxJg2y2UqQ,Do best games of the decade
iRxJg2y2UqQ,This was more exciting than watching The Game Awards 2019
iRxJg2y2UqQ,Love the video guys
iRxJg2y2UqQ,KH3  RAGE 2 GET REAL
iRxJg2y2UqQ,2019 video games were trash tbh
iRxJg2y2UqQ,"You guys are more excited about Doom? Dude..... When Cyberpunk 2077 comes out, I am quitting my job and eating on my 401K until there is nothing left........."
iRxJg2y2UqQ,plague tale innocence should have won best indie game
iRxJg2y2UqQ,Thanks for nominating Breakpoint for the worst game. Totally deserves it. Like people decided to convert tactical and somewhat realistic (first one was!) series of games into looter-shooter with tier system and levels and grind etc. It's not an AC game where it worked very well..
iRxJg2y2UqQ,Lack of variety of games this year :/
iRxJg2y2UqQ,"they need to stop saying Days gone story went on too long because that's what makes me love those games, makes it worth buying it and to be honest it wasn't that long at all"
iRxJg2y2UqQ,Apex isn't respawn at their best. ? Titanfall 2 is respawn at their best.
iRxJg2y2UqQ,I feel like luigis mandion 3 deserves some more love.
iRxJg2y2UqQ,"Thank you for the effort of making this very entertaining. I can't imagine the BTS of when Jake went inside the garbage thingy (cant remember whats it called) and went behind the bushes, and went up the tree, and wore the hotdog costume. It must have been tough but you did it for us! Thank you! Cheers to another year for Gameranx!"
iRxJg2y2UqQ,HEY THERE GEEKS no-no I'll never do it like that.
iRxJg2y2UqQ,"Metro Exodus is definitely underrated, the story was pretty damn good among other things."
iRxJg2y2UqQ,WE NEED BEST GAMES OF THE DECADEE
iRxJg2y2UqQ,"17:22 Tom just casually wearing $1,500 Travis Jordan 1's lmfaooo"
iRxJg2y2UqQ,21:10 it's the mold in the power armor that got him.
iRxJg2y2UqQ,At the end of the video I was left with the impression that only 7 games were nominated for all the categories.
iRxJg2y2UqQ,Good choices for picks for sure very glad you guys gave Days Gone some credit for the open world category. In my opinion it just wasn't looked at enough for the things it did get right and it is still something new for Bend Studio. They're just getting their feet wet but I believe more and better games will come from them...... Syphon Filter??????
iRxJg2y2UqQ,Honestly I was expecting Plage Tale at the narrative... that game got me sitting in front of YT longplay like an anvil at my ankle...
iRxJg2y2UqQ,"Right now at BW office ""yeah! We have won an award!!!"""
iRxJg2y2UqQ,You forgot to add a game GTFO best selling steam game rn and it’s heavily team based making it fun as hell
iRxJg2y2UqQ,Eastshade and Farming Simulator 19!
iRxJg2y2UqQ,The fact that he had Freedom Fighters in his hand for the best style game made me so happy!!! ? anyone else?
iRxJg2y2UqQ,"come on gameranx , when are we gonna get a falcon face reveal?"
iRxJg2y2UqQ,"How did kingdom hearts 3 not make best sound track/music. Its one of the few things the game is stunningly. For me dmc5 and,kh3 were top 2 for,music"
iRxJg2y2UqQ,Im starting to think that falcon is an ACTUAL FALCON
iRxJg2y2UqQ,Why every time you talked about fallen order i got star Wars fallen order ads
iRxJg2y2UqQ,My Most Anticipated game is The Last of Us 2. Im kinda sad that it isnt on the list :(
iRxJg2y2UqQ,My Indie GOTY has to be River City Girls from WayForward.
iRxJg2y2UqQ,"Damn I feel bad for DMC5, it was nominated a lot, but didn't win anything, I really really love the gameplay, style and music"
iRxJg2y2UqQ,20:30 Just keep clicking and keep laughing! ?????? Happy 2020 everyone! ????
iRxJg2y2UqQ,Host of the year goes to........
iRxJg2y2UqQ,OMG it's Falcon. Congratulations Falcon.
iRxJg2y2UqQ,OMG IM NOT ALONE IN MY FALLEN ORDER LOVE
iRxJg2y2UqQ,"So no one played Katana Zero and ""Haha funny goose"" won over it. I am LIVID"
iRxJg2y2UqQ,I’m glad the division got mentioned
iRxJg2y2UqQ,I think fallen order had some great music deserved at least a nomination I mean it really gave me some original trilogy feels
iRxJg2y2UqQ,I like this lol if you all started getting twisted and doing this I'm ok with it. Do more of this
iRxJg2y2UqQ,Kudos for including mobile gaming.. But I can't seem to find them. IOS only? Control! ? Star wars! ? Now I'm even more hyped to get them
iRxJg2y2UqQ,Most anticipated game for 2020...last of us 2??
iRxJg2y2UqQ,w-what abou pizza tower? :(
iRxJg2y2UqQ,Why didn't you do best 'Coop' game in the chicken coop?! Missed opportunity.
iRxJg2y2UqQ,"WWE 2K20 for best looking game of the year, and game of the year ???"
iRxJg2y2UqQ,Wow I never new I would try the Star Wars games
iRxJg2y2UqQ,"Awesome video, but U really be sleeping on Metro Exodus"
iRxJg2y2UqQ,Wait a new animal crossing game coming soon
iRxJg2y2UqQ,Oh heck yeah
iRxJg2y2UqQ,"The hotdog birth at the end was the proverbial cherry on top lolol. Have a great New year guys I love your channel, keep it up!!"
iRxJg2y2UqQ,The Award Goes To....
iRxJg2y2UqQ,"Jedi fallen order soundtrack? didn't even get mentioned, that shit hits hard and it's like an original film one"
iRxJg2y2UqQ,I can't find any of the mobile games on play store or apk pure
iRxJg2y2UqQ,Love Jake
iRxJg2y2UqQ,That pizza looked hella good
iRxJg2y2UqQ,why are you standing in the middle of the mall haha
iRxJg2y2UqQ,East end gaming wow..my neck of the woods
iRxJg2y2UqQ,You nominate DMC instead of RE2 for graphics??
iRxJg2y2UqQ,That was entertaining guys.. And all wins made sense. Good job
iRxJg2y2UqQ,Frickin why is the last of us 2 not on the most anticipated of 2020 list
iRxJg2y2UqQ,Control is definitely amazing. It's just so fun. I don't get why Sekiro is winning all the awards to be honest. I got bored of it really quickly. Great jobs dudes
iRxJg2y2UqQ,Star war for game of the year i didn't see that coming
iRxJg2y2UqQ,How about watch dog legion?
iRxJg2y2UqQ,Where is our friday ep?
iRxJg2y2UqQ,"they  slayed Sekiro, 2 nominees."
iRxJg2y2UqQ,...and the Oscar goes to...
iRxJg2y2UqQ,I think RDR 2 was also a good looking game.
iRxJg2y2UqQ,Last of Us 2 not a nominee for most anticipated game of 2020? GTFOOH!
iRxJg2y2UqQ,Where’s the dude who does the narrating then?
iRxJg2y2UqQ,"all of them mobile games are ios, no android? i looked in the play store for them, not a well balanced awards, could of done seperate ones for ios and android"
iRxJg2y2UqQ,The battle royaleness
iRxJg2y2UqQ,"i disappointed  with Anthem, but i enjoy play the game."
iRxJg2y2UqQ,The more I see jake baldino the happier I get
iRxJg2y2UqQ,4:58 waittttt thats our hero FALCON
iRxJg2y2UqQ,What about best game of the decade?
iRxJg2y2UqQ,It was just me I voted 30000 times
iRxJg2y2UqQ,RAGE 2 was awesome
iRxJg2y2UqQ,HeY Wh3Re aRe tHe FRee To pLaY GaiMs ?!?!?
iRxJg2y2UqQ,Wtf where's last of us 2 for a 2020 game?
iRxJg2y2UqQ,I kinda hoped for RDR2 Pc
iRxJg2y2UqQ,Its been a really bad year for games
iRxJg2y2UqQ,Where was kh3 for music bro
iRxJg2y2UqQ,Game of the decade awards please
iRxJg2y2UqQ,Metro Exodus should get more awards
iRxJg2y2UqQ,Ok but game of the year should go to super Mario bros. 2 though
iRxJg2y2UqQ,will there be a worst game of the year award
iRxJg2y2UqQ,Really? More excited for what is going to be a run of the mill game with Doom more so than Cyberpunk?? Were you guessing at what you’re anticipated for? Lost me there.
iRxJg2y2UqQ,Hellblade? It's graphics are rlly good
iRxJg2y2UqQ,Where are the racing games?
iRxJg2y2UqQ,Face reveal for falcon after the decade??
iRxJg2y2UqQ,Surely bl3 counts as an rpg
iRxJg2y2UqQ,I'm sorry but how couldn't The Last of Us Part 2 not even be metioned in the most anticipated games?
iRxJg2y2UqQ,No raid shadow legends !!!
iRxJg2y2UqQ,The Last of Us 2 is supposed to release in 2020. How did that not get nominated? The original was one of the most powerfully emotional videogames I've ever played.
iRxJg2y2UqQ,None of the mobile games are on android???
iRxJg2y2UqQ,Why not the best sports Game?
iRxJg2y2UqQ,Best Game Awards Ceremony
iRxJg2y2UqQ,"I know it's been mentioned but how on earth does The Last of Us Part 2 not make the 'Most Anticipated Game' list? It's pretty much the most anticipated game of the past few years. Of the decade, maybe! Pretty big oversight guys! Cray cray."
iRxJg2y2UqQ,What about flying gorilla????
iRxJg2y2UqQ,did none of you play Disco Elysium????   Also how Outer Worlds gets best RPG is beyond me...it does less things than New Vegas...the open worlds might as well be smallish open levels and it just didnt expand on the genre..very vanilla...nice tasty vanilla but same ole.... it would be nice if games which try and succeed at new stuff got recognized for it
iRxJg2y2UqQ,? My OUTER WORLDS™ Dumb Dialog PlayThru easily made it my GOTY ?
iRxJg2y2UqQ,This whole vid was a meme.. ?
iRxJg2y2UqQ,Wow sekiro got nothing
iRxJg2y2UqQ,While I understand why anthem was chosen as most disappointing I also don't know why. There was never a second where I thought that game was going to be great or even good. People shouldn't have been disappointed they should've been ready for it being a failure
iRxJg2y2UqQ,Notttt the jssssssss ??
iRxJg2y2UqQ,"I lost interest in Jedi Fallen Order after the first couple of levels due to the repetitive Gameplay elements. Don't get me wrong though, I'm sure it's a good game and I do think it should be Highly Praised for not being a Macro Transaction filled ? machine.   Other Publishers should Learn from it's Success."
iRxJg2y2UqQ,RDR2 should of been somewhere haha
iRxJg2y2UqQ,DAYS G O N E
iRxJg2y2UqQ,"Fallen order would have been a masterpiece if the exploration rewards were not 99% cosmetic... EA for ya tho. I mean, how hard would it have been to say:"
iRxJg2y2UqQ,Noice NECKburd gamer
iRxJg2y2UqQ,Sekiro?!?!?!
iRxJg2y2UqQ,Control was good and probably was one of the better choices for 2019 but this year's choices weren't very impressive honestly. Do you think developers are holding back for next year console releases?
iRxJg2y2UqQ,You realise Call of Duty Mobile came out this year right?
iRxJg2y2UqQ,You guys really didnt like borderlands 3 huh?
iRxJg2y2UqQ,I'm surprised Wolfenstein Youngblood was not featured under most disappointing.
iRxJg2y2UqQ,This goes out to every gamer who has a regular job processing orders at some company and would love to work in an office like yours... Happy new year.
iRxJg2y2UqQ,20:11 Well there goes some single use plastic.
iRxJg2y2UqQ,Imagine if they put just dance in every year.
iRxJg2y2UqQ,"17:18 missed opportunity, should have worn a pizza costume instead lol"
iRxJg2y2UqQ,8:13 I thought he hung himself
iRxJg2y2UqQ,I really like the scenes of the video.
iRxJg2y2UqQ,No Gears 5? That gsme looked and played amazeing and the story was also very good (if you follow the gears story from the beginning)
iRxJg2y2UqQ,"Honestly who every sees this comment should play ""my friend pedro"""
iRxJg2y2UqQ,REALLY.... The last of us 2 not being in most anticipated!? Pfffft
iRxJg2y2UqQ,"Gameranx is my favourite Channel, subbed for years & I love it."
iRxJg2y2UqQ,"Deep down, maybe hidden in a tiny dusty box, we are all know that the new animal crossing is the most exciting game coming in 2020"
iRxJg2y2UqQ,"I love what you guys did with the transitions, real fresh!"
iRxJg2y2UqQ,11:37:00 AM
iRxJg2y2UqQ,Where is Jump Force
iRxJg2y2UqQ,The end part was hilarious
iRxJg2y2UqQ,"So happy apex got nominated for more than 2 things. It's been my favourite game this year, and really  fun"
iRxJg2y2UqQ,I thought that Jedi Fallen Order had some pretty kickass graphics
iRxJg2y2UqQ,7:08 is cute
iRxJg2y2UqQ,Is Falcon a real human being? Every video makes me doubt a little more!
iRxJg2y2UqQ,I love your style keep it up guys ?
iRxJg2y2UqQ,I litterly said best open world will be Deth Stranding or Days gone. Got it 
jJkNHCTGN1w,We need all celebrations(only cool ones)
jJkNHCTGN1w,Am I the only one who misses the practice arena from fifa 12?
jJkNHCTGN1w,“Everything else is completely new” every fifa every year is the same lmao
jJkNHCTGN1w,wow... EA is so lucky. Wish I can submit the same uni assignment every year by only changing the font and few words.
jJkNHCTGN1w,It literally looks and plays the same. Same set ups and everything
jJkNHCTGN1w,2:33 on the left of neymars head you see jose mourinho?
jJkNHCTGN1w,You know he plays a lot when he notices handshake variations.
jJkNHCTGN1w,"This game ain't quite Pes 2020, the gameplay is 3 years behind, its like ping pong with tricks."
jJkNHCTGN1w,Where is the new gameplay??
jJkNHCTGN1w,"You are not completely honest, you work for FIFA."
jJkNHCTGN1w,this whole video is just Matt talking about this skill move...
jJkNHCTGN1w,"Real ones know that laying the ball off increases accuracy of the shot,pass or cross in real life. Sorry Matt thats an L from you."
jJkNHCTGN1w,I remember in fifa 07 when nobody would even consider being man city
jJkNHCTGN1w,"You are incorrect, setting up the shot or a cross with a touch absolutely improves accuracy, power and trajectory. I am surprised you say that as someone that plays."
jJkNHCTGN1w,Is there actually any noticeable difference in gameplay? Lol looks exactly the same as FIFA 19
jJkNHCTGN1w,Laying off the ball increases the ball accuarcy imo
jJkNHCTGN1w,Edit: yo wtf. Why did u unpin me
jJkNHCTGN1w,looks like ping pong. great?
jJkNHCTGN1w,"The ball physics in FIFA are actually so poor, looks like a giant ice puck flying about"
jJkNHCTGN1w,"""These are all kits, everything else is new"""
jJkNHCTGN1w,Look at the ratings! I really hope they are old ?
jJkNHCTGN1w,When someone says that FIFA hasn’t changed visually because it has reached “peak graphics” for this console generation and not because they’ve used the same engine for every game for the past 4 years...?
jJkNHCTGN1w,Nobody:
jJkNHCTGN1w,Absolutely Nobody:
jJkNHCTGN1w,Matt: WOW that’s incredible absolutely fantastic
jJkNHCTGN1w,"RIP Martin Tyler and Alan Smith, they will be missed"
jJkNHCTGN1w,Ping Pong 20!
jJkNHCTGN1w,Looks utterly crap
jJkNHCTGN1w,"""Realistic gameplay"""
jJkNHCTGN1w,"Kompany layed off the ball then layed a rocket into the net against Leicester, you sir are wrong, I'm sorry."
jJkNHCTGN1w,Can someone count how many times matt talked about the 'advanced layoff'???
jJkNHCTGN1w,3:59 that ball roll into a pass looked very smooth
jJkNHCTGN1w,FIFA 20 NEW FEATURE : ‘varied handshakes’ ????
jJkNHCTGN1w,“The handshakes look good”
jJkNHCTGN1w,INNOVATION
jJkNHCTGN1w,In that replay of mane. His posture and style of dribbling looked exactly how he would in real life.
jJkNHCTGN1w,I only bought FIFA 20 because of the Dutch commentator El Sierd
jJkNHCTGN1w,04:06:00 AM
jJkNHCTGN1w,FFS EA! Why is Van Dijk Moving away from the ball
jJkNHCTGN1w,Matt have you got an issue clearly stating the negatives that need improving and the positives jesus christ all your doing is rambling non stop!!!!!!! honest and straight up??? your literally overthinking everything you say so you don't upset your EA GOD'S!!!!!!
jJkNHCTGN1w,this video could easily have been 6 minutes. matt prolonged it with “well”s and “absolutely”s
jJkNHCTGN1w,It does increase your accuracy the momentum it has going makes it faster and more accurate when you hit it right  and moving like that sets it up for a way better shot
jJkNHCTGN1w,Finally new commentators!!! Not only for the Champions League.
jJkNHCTGN1w,Myth: there's only 3 players with over 99 in game stats
jJkNHCTGN1w,New drinking game: have a shot every time Matt says lay-off
jJkNHCTGN1w,5:18 - I see the tackling is still atrocious
jJkNHCTGN1w,"""you know how I told you about that new skill move?"" Yes Matt, that's the only thing you talked about"
jJkNHCTGN1w,"I think the lay off touch can  increase accuracy as you are composing yourself, perfect example last night with Ruben Neves vs United"
jJkNHCTGN1w,10:44 the Fans got Great again ?
jJkNHCTGN1w,"25:42,goalkeeper still wont come out,figures."
jJkNHCTGN1w,FIFA MYTH:
jJkNHCTGN1w,Kai havertz has 4 star weak foot on career mode but in ultimate team he has 5 star weak foot
jJkNHCTGN1w,15:26 I really like how the players react on that second yellow for Matip. Who else agrees?
jJkNHCTGN1w,I think the crowd has changed like when u score a goal they move a lot more
jJkNHCTGN1w,2 HEADER GOALS :/ ffs... crosses are still op... dont like that
jJkNHCTGN1w,"Can you do FIFA 19 vs FIFA 20. Comparing passes, shooting, build up ext."
jJkNHCTGN1w,12:08:00 AM
jJkNHCTGN1w,[Arsenal fans did not like that]
jJkNHCTGN1w,Selling Sterling bad advice because of squad builders. If he's that good already and you can get a better version...
jJkNHCTGN1w,guys i’m definitely buying the game cause wow we have new handshakes pre game ??
jJkNHCTGN1w,"4:10 , new shoot animation"
jJkNHCTGN1w,"2:00 ""The handshakes are better"" FIFA 20 GAMEPLAY"
jJkNHCTGN1w,Can you do the “lay-off touch” whilst sprinting?
jJkNHCTGN1w,So impressive when van dijk at 4.06 runs away from defending.
jJkNHCTGN1w,IRL when you use the layoff it provides more space giving you  more time so i would guess it increases accuracy
jJkNHCTGN1w,Volta + New Celebrations
jJkNHCTGN1w,That's all/
jJkNHCTGN1w,Expectation: real life
jJkNHCTGN1w,Reality: fifa 18.3
jJkNHCTGN1w,THE UMTITI CELEBRATION YESSS
jJkNHCTGN1w,"Dang it looks good, it looks like FIFA 19, but something is a bit different, the uniforms maybe, not sure."
jJkNHCTGN1w,The amount of likes this has is the amount of bourbon packs Matt’s opened
jJkNHCTGN1w,12:48 “yao feelix”..... why can like 5% of fifa youtubers pronounce João Félix?
jJkNHCTGN1w,I play pro football and i think when you do this skill move jn real life it really differs the shot will be better if you lay it of
jJkNHCTGN1w,Tutorials on all the op skills and shooting techniques
jJkNHCTGN1w,A set up touch 100% improves your accuracy in real life
jJkNHCTGN1w,Honestly I only play career mode n if it didn’t have the new look for  broadcast I would think ur playin fifa 19 but idk maybe if ur playin it’s different
jJkNHCTGN1w,Its just the same every year im sick of it
jJkNHCTGN1w,@matthdgamer João Felix is Portuguese pronounce the J when you say his name.
jJkNHCTGN1w,Also any skill move that increases cross or shot accuracy should get nerfed. We don’t need el tornado crosses again in fifa 20
jJkNHCTGN1w,4:15 you ll never ever see that happen irl again
jJkNHCTGN1w,commentary is a tad out of sync i reckon
jJkNHCTGN1w,"Hey Matt, have they fixed the goals straight from kick-off??"
jJkNHCTGN1w,How about let people wait and actually enjoy the game when they get it
jJkNHCTGN1w,Maybe 5* skills with full skill execution ability.
jJkNHCTGN1w,4 * -> 80%
jJkNHCTGN1w,so on...
jJkNHCTGN1w,Is timed finishing still in the game
jJkNHCTGN1w,"I can't tell the difference, it looks the same fifa19 fifa18 etc..."
jJkNHCTGN1w,"Fifa 20 graphics looks exactly the same as fifa 98, I'm disappointed?"
